0.0837 0
0.099 1
0.1881 2
0.0495 3
0.0495 4
0.099 5
0.099 6
0.0792 7
0.1287 8
0.0594 9
0.0693 10
0.1188 11
0.0891 12
0.0396 13
0.0396 14
0.0396 15
0.0396 16
0.1188 17
0.1188 18
0.099 19
0.099 20
0.099 21
0.0297 22
0.0396 23
0.0198 24
0.0198 25
0.0495 26
0.1188 27
0.1089 28
0.1089 29
0.1089 30
0.1089 31
0.1089 32
0.1089 33
0.1089 34
0.1089 35
0.0891 36
0.099 37
0.0297 38
0.0891 39
0.0891 40
0.0099 41
0.0099 42
0.0198 43
0.0198 44
0.0297 45
0.0297 46
0.1089 47
0.0396 48
0.0396 49
0.0693 50
0.0693 51
0.0792 52
0.0792 53
0.0792 54
0.0396 55
0 56
0.0099 57
0.0099 58
0.0396 59
0.099 60
0.099 61
0.099 62
0.099 63
0.0693 64
0.0693 65
0.0396 66
0.0495 67
0.0693 68
0.0693 69
0.0693 70
0.0891 71
0.0396 72
0.0693 73
0.0693 74
0.099 75
0.0594 76
0.0693 77
0.0693 78
0.0495 79
0.1188 80
0.1188 81
0.1188 82
0.1287 83
0.198 84
0.1386 85
0.0495 86
0.0495 87
0.0891 88
0.0495 89
0.0495 90
0.0891 91
0.0891 92
0.0693 93
0.1386 94
0.1485 95
0.1485 96
0.1089 97
0.099 98
0.1287 99
0.1386 100
0.0891 101
0.0891 102
0.0693 103
0.1287 104
0.1287 105
0.1089 106
0.1188 107
0.0891 108
0.0792 109
0.0792 110
0.0099 111
0.0099 112
0.0099 113
0.0792 114
0.1287 115
0.0891 116
0.1386 117
0.1584 118
0.0396 119
0.0396 120
0.0495 121
0.0693 122
0.099 123
0.0891 124
0.1089 125
0.0891 126
0.1188 127
0.0891 128
0.0891 129
0.1089 130
0.0297 131
0.0396 132
0.0594 133
0.0396 134
0.0693 135
0.1188 136
0.1188 137
0.0693 138
0.0891 139
0.1188 140
0.0792 141
0.0693 142
0.1287 143
0.099 144
0.1386 145
0.0594 146
0.0594 147
0.0396 148
0.0693 149
0.0693 150
0.0693 151
0.0891 152
0.0891 153
0.0891 154
0.1287 155
0.1188 156
0.0594 157
0.0495 158
0.099 159
0.1089 160
0.1089 161
0.0594 162
0.0693 163
0.0495 164
0.0495 165
0.0297 166
0.0297 167
0.1089 168
0.0693 169
0.0495 170
0.0396 171
0.0693 172
0.1287 173
0.0594 174
0.1089 175
0.0693 176
0.0693 177
0.0891 178
0.0891 179
0.0891 180
0.0891 181
0.0792 182
0.0495 183
0.0495 184
0.1188 185
0.0693 186
0.1089 187
0.0297 188
0.0198 189
0.0693 190
0.099 191
0.1386 192
0.1089 193
0.0693 194
0.0693 195
0.0297 196
0.0198 197
0.1089 198
0.1188 199
0.1485 200
0.0792 201
0.1089 202
0.0396 203
0.0693 204
0.099 205
0.0495 206
0.099 207
0.1188 208
0.1188 209
0.0495 210
0.0495 211
0.0495 212
0.1089 213
0.1089 214
0.1089 215
0.0594 216
0.0594 217
0.0594 218
0.0594 219
0.0792 220
0.0099 221
0.0594 222
0.0495 223
0.1485 224
0.1188 225
0.1287 226
0.0594 227
0.0594 228
0.0792 229
0.0297 230
0.0396 231
0.0297 232
0.0693 233
0.0891 234
0.099 235
0.099 236
0.0891 237
0.0891 238
0.1188 239
0.0693 240
0.099 241
0.0297 242
0.099 243
0.1386 244
0.1485 245
0.1188 246
0.099 247
0.1287 248
0.1386 249
0.099 250
0.0594 251
0.1287 252
0.1089 253
0.0891 254
0.099 255
0.0792 256
0.0594 257
0.0297 258
0.1386 259
0.0792 260
0.0891 261
0.1287 262
